date, value
1959/7/1,1.177
1959/7/2,1.176
1959/7/6,1.171
1959/7/7,1.171
1959/7/8,1.17
1959/7/9,1.174
1959/7/10,1.182
1959/7/13,1.173
1959/7/14,1.186
1959/7/15,1.182
1959/7/16,1.181
1959/7/17,1.184
1959/7/20,1.19
1959/7/21,1.185
1959/7/22,1.183
1959/7/23,1.166
1959/7/24,1.175
1959/7/27,1.174
1959/7/28,1.166
1959/7/29,1.172
1959/7/30,1.17
1959/7/31,1.173
1959/8/3,1.165
1959/8/4,1.167
1959/8/5,1.17
1959/8/6,1.162
1959/8/7,1.16
1959/8/10,1.156
1959/8/11,1.156
1959/8/12,1.155
1959/8/13,1.16
1959/8/14,1.164
1959/8/17,1.157
1959/8/18,1.155
1959/8/19,1.156
1959/8/20,1.16
1959/8/21,1.162
1959/8/24,1.162
1959/8/25,1.162
1959/8/26,1.161
1959/8/27,1.156
1959/8/28,1.155
1959/8/31,1.153
1959/9/1,1.156
1959/9/2,1.16
1959/9/3,1.157
1959/9/4,1.16
1959/9/8,1.153
1959/9/9,1.146
1959/9/10,1.145
1959/9/11,1.141
1959/9/14,1.135
1959/9/15,1.134
1959/9/16,1.134
1959/9/17,1.134
1959/9/18,1.133
1959/9/21,1.133
1959/9/22,1.133
1959/9/23,1.142
1959/9/24,1.142
1959/9/25,1.136
1959/9/28,1.14
1959/9/29,1.135
1959/9/30,1.135
1959/10/1,1.135
1959/10/2,1.141
1959/10/5,1.141
1959/10/6,1.142
1959/10/7,1.142
1959/10/8,1.142
1959/10/9,1.137
1959/10/12,1.132
1959/10/13,1.135
1959/10/14,1.131
1959/10/15,1.131
1959/10/16,1.126
1959/10/19,1.13
1959/10/20,1.136
1959/10/21,1.144
1959/10/22,1.141
1959/10/23,1.137
1959/10/26,1.151
1959/10/27,1.144
1959/10/28,1.144
1959/10/29,1.136
1959/10/30,1.142
1959/11/2,1.141
1959/11/3,1.154
1959/11/4,1.166
1959/11/5,1.164
1959/11/6,1.171
1959/11/9,1.164
1959/11/10,1.16
1959/11/11,1.162
1959/11/12,1.166
1959/11/13,1.167
1959/11/16,1.165
1959/11/17,1.163
1959/11/18,1.163
1959/11/19,1.154
1959/11/20,1.144
1959/11/23,1.141
1959/11/24,1.143
1959/11/25,1.144
1959/11/27,1.141
1959/11/30,1.142
1959/12/1,1.142
1959/12/2,1.141
1959/12/3,1.141
1959/12/4,1.14
1959/12/7,1.143
1959/12/8,1.14
1959/12/9,1.135
1959/12/10,1.136
1959/12/11,1.135
1959/12/14,1.134
1959/12/15,1.133
1959/12/16,1.131
1959/12/17,1.12
1959/12/18,1.131
1959/12/21,1.122
1959/12/22,1.123
1959/12/23,1.133
1959/12/24,1.13
1959/12/28,1.137
1959/12/29,1.144
1959/12/30,1.141
1959/12/31,1.137
1960/1/4,1.14
1960/1/5,1.14
1960/1/6,1.144
1960/1/7,1.147
1960/1/8,1.143
1960/1/11,1.14
1960/1/12,1.142
1960/1/13,1.144
1960/1/14,1.145
1960/1/15,1.146
1960/1/18,1.152
1960/1/19,1.15
1960/1/20,1.147
1960/1/21,1.146
1960/1/22,1.144
1960/1/25,1.14
1960/1/26,1.141
1960/1/27,1.142
1960/1/28,1.142
1960/1/29,1.141
1960/2/1,1.136
1960/2/2,1.137
1960/2/3,1.145
1960/2/4,1.143
1960/2/5,1.142
1960/2/8,1.144
1960/2/9,1.143
1960/2/10,1.14
1960/2/11,1.141
1960/2/12,1.136
1960/2/15,1.133
1960/2/16,1.127
1960/2/17,1.13
1960/2/18,1.126
1960/2/19,1.12
1960/2/23,1.114
1960/2/24,1.1226
1960/2/25,1.1366
1960/2/26,1.1422
1960/2/29,1.155
1960/3/1,1.167
1960/3/2,1.166
1960/3/3,1.172
1960/3/4,1.166
1960/3/7,1.167
1960/3/8,1.17
1960/3/9,1.172
1960/3/10,1.167
1960/3/11,1.164
1960/3/14,1.166
1960/3/15,1.164
1960/3/16,1.167
1960/3/17,1.165
1960/3/18,1.164
1960/3/21,1.161
1960/3/22,1.162
1960/3/23,1.166
1960/3/24,1.172
1960/3/25,1.174
1960/3/28,1.176
1960/3/29,1.182
1960/3/30,1.19
1960/3/31,1.192
1960/4/1,1.192
1960/4/4,1.185
1960/4/5,1.18
1960/4/6,1.181
1960/4/7,1.184
1960/4/8,1.183
1960/4/11,1.183
1960/4/12,1.187
1960/4/13,1.191
1960/4/14,1.191
1960/4/18,1.191
1960/4/19,1.184
1960/4/20,1.185
1960/4/21,1.19
1960/4/22,1.192
1960/4/25,1.192
1960/4/26,1.192
1960/4/27,1.1916
1960/4/28,1.1992
1960/4/29,1.205
1960/5/2,1.205
1960/5/3,1.205
1960/5/4,1.2
1960/5/5,1.202
1960/5/6,1.206
1960/5/9,1.202
1960/5/10,1.203
1960/5/11,1.201
1960/5/12,1.207
1960/5/13,1.204
1960/5/16,1.211
1960/5/17,1.211
1960/5/18,1.207
1960/5/19,1.213
1960/5/20,1.217
1960/5/23,1.213
1960/5/24,1.211
1960/5/25,1.214
1960/5/26,1.214
1960/5/27,1.215
1960/5/31,1.213
1960/6/1,1.21
1960/6/2,1.204
1960/6/3,1.201
1960/6/6,1.201
1960/6/7,1.196
1960/6/8,1.192
1960/6/9,1.192
1960/6/10,1.184
1960/6/13,1.185
1960/6/14,1.186
1960/6/15,1.185
1960/6/16,1.187
1960/6/17,1.181
1960/6/20,1.173
1960/6/21,1.167
1960/6/22,1.157
1960/6/23,1.161
1960/6/24,1.16
1960/6/27,1.1582
1960/6/28,1.1584
1960/6/29,1.156
1960/6/30,1.159
1960/7/1,1.167
1960/7/5,1.174
1960/7/6,1.175
1960/7/7,1.173
1960/7/8,1.173
1960/7/11,1.172
1960/7/12,1.166
1960/7/13,1.165
1960/7/14,1.165
1960/7/15,1.163
1960/7/18,1.161
1960/7/19,1.163
1960/7/20,1.154
1960/7/21,1.167
1960/7/22,1.166
1960/7/25,1.163
1960/7/26,1.164
1960/7/27,1.167
1960/7/28,1.165
1960/7/29,1.161
1960/8/1,1.163
1960/8/2,1.163
1960/8/3,1.157
1960/8/4,1.163
1960/8/5,1.16
1960/8/8,1.151
1960/8/9,1.147
1960/8/10,1.151
1960/8/11,1.147
1960/8/12,1.147
1960/8/15,1.151
1960/8/16,1.154
1960/8/17,1.163
1960/8/18,1.161
1960/8/19,1.154
1960/8/22,1.152
1960/8/23,1.156
1960/8/24,1.157
1960/8/25,1.156
1960/8/26,1.148
1960/8/29,1.1336
1960/8/30,1.1198
1960/8/31,1.1084
1960/9/1,1.105
1960/9/2,1.104
1960/9/6,1.102
1960/9/7,1.102
1960/9/8,1.103
1960/9/9,1.102
1960/9/12,1.1
1960/9/13,1.1
1960/9/14,1.095
1960/9/15,1.094
1960/9/16,1.092
1960/9/19,1.092
1960/9/20,1.093
1960/9/21,1.091
1960/9/22,1.091
1960/9/23,1.093
1960/9/26,1.087
1960/9/27,1.086
1960/9/28,1.091
1960/9/29,1.09
1960/9/30,1.092
1960/10/3,1.09
1960/10/4,1.087
1960/10/5,1.086
1960/10/6,1.085
1960/10/7,1.084
1960/10/10,1.086
1960/10/11,1.084
1960/10/12,1.083
1960/10/13,1.08
1960/10/14,1.08
1960/10/17,1.076
1960/10/18,1.077
1960/10/19,1.086
1960/10/20,1.094
1960/10/21,1.091
1960/10/24,1.087
1960/10/25,1.08
1960/10/26,1.08
1960/10/27,1.08
1960/10/28,1.073
1960/10/31,1.075
1960/11/1,1.083
1960/11/2,1.083
1960/11/3,1.076
1960/11/4,1.073
1960/11/7,1.074
1960/11/9,1.074
1960/11/10,1.063
1960/11/11,1.054
1960/11/14,1.034
1960/11/15,1.031
1960/11/16,1.031
1960/11/17,1.024
1960/11/18,1.01
1960/11/21,1.007
1960/11/22,1.026
1960/11/23,1.031
1960/11/25,1.0336
1960/11/28,1.0478
1960/11/29,1.0572
1960/11/30,1.0752
1960/12/1,1.084
1960/12/2,1.085
1960/12/5,1.09
1960/12/6,1.095
1960/12/7,1.102
1960/12/8,1.094
1960/12/9,1.091
1960/12/12,1.096
1960/12/13,1.09
1960/12/14,1.086
1960/12/15,1.09
1960/12/16,1.09
1960/12/19,1.085
1960/12/20,1.087
1960/12/21,1.096
1960/12/22,1.096
1960/12/23,1.097
1960/12/27,1.094
1960/12/28,1.102
1960/12/29,1.101
1960/12/30,1.093
1961/1/3,1.102
1961/1/4,1.114
1961/1/5,1.114
1961/1/6,1.117
1961/1/9,1.115
1961/1/10,1.116
1961/1/11,1.113
1961/1/12,1.107
1961/1/13,1.115
1961/1/16,1.116
1961/1/17,1.115
1961/1/18,1.116
1961/1/19,1.115
1961/1/20,1.115
1961/1/23,1.115
1961/1/24,1.123
1961/1/25,1.121
1961/1/26,1.126
1961/1/27,1.136
1961/1/30,1.154
1961/1/31,1.152
1961/2/1,1.15
1961/2/2,1.154
1961/2/3,1.171
1961/2/6,1.184
1961/2/7,1.164
1961/2/8,1.157
1961/2/9,1.166
1961/2/10,1.155
1961/2/13,1.15
1961/2/14,1.151
1961/2/15,1.152
1961/2/16,1.153
1961/2/17,1.135
1961/2/20,1.132
1961/2/21,1.135
1961/2/23,1.1494
1961/2/24,1.1588
1961/2/27,1.1454
1961/2/28,1.1746
1961/3/1,1.173
1961/3/2,1.172
1961/3/3,1.18
1961/3/6,1.192
1961/3/7,1.184
1961/3/8,1.19
1961/3/9,1.181
1961/3/10,1.182
1961/3/13,1.18
1961/3/14,1.184
1961/3/15,1.176
1961/3/16,1.177
1961/3/17,1.165
1961/3/20,1.155
1961/3/21,1.16
1961/3/22,1.157
1961/3/23,1.157
1961/3/24,1.155
1961/3/27,1.132
1961/3/28,1.105
1961/3/29,1.082
1961/3/30,1.09
1961/4/3,1.083
1961/4/4,1.096
1961/4/5,1.1
1961/4/6,1.1
1961/4/7,1.093
1961/4/10,1.081
1961/4/11,1.093
1961/4/12,1.084
1961/4/13,1.09
1961/4/14,1.09
1961/4/17,1.087
1961/4/18,1.093
1961/4/19,1.1
1961/4/20,1.11
1961/4/21,1.114
1961/4/24,1.123
1961/4/25,1.14
1961/4/26,1.1324
1961/4/27,1.137
1961/4/28,1.1552
1961/5/1,1.162
1961/5/2,1.161
1961/5/3,1.153
1961/5/4,1.154
1961/5/5,1.154
1961/5/8,1.157
1961/5/9,1.156
1961/5/10,1.156
1961/5/11,1.162
1961/5/12,1.174
1961/5/15,1.174
1961/5/16,1.163
1961/5/17,1.167
1961/5/18,1.164
1961/5/19,1.157
1961/5/22,1.14
1961/5/23,1.142
1961/5/24,1.147
1961/5/25,1.153
1961/5/26,1.152
1961/5/29,1.155
1961/5/31,1.163
1961/6/1,1.164
1961/6/2,1.166
1961/6/5,1.171
1961/6/6,1.165
1961/6/7,1.163
1961/6/8,1.157
1961/6/9,1.147
1961/6/12,1.137
1961/6/13,1.136
1961/6/14,1.137
1961/6/15,1.141
1961/6/16,1.133
1961/6/19,1.123
1961/6/20,1.126
1961/6/21,1.126
1961/6/22,1.13
1961/6/23,1.137
1961/6/26,1.126
1961/6/27,1.1298
1961/6/28,1.1322
1961/6/29,1.151
1961/6/30,1.1636
1961/7/3,1.176
1961/7/5,1.173
1961/7/6,1.175
1961/7/7,1.172
1961/7/10,1.18
1961/7/11,1.191
1961/7/12,1.193
1961/7/13,1.172
1961/7/14,1.171
1961/7/17,1.173
1961/7/18,1.163
1961/7/19,1.163
1961/7/20,1.162
1961/7/21,1.151
1961/7/24,1.146
1961/7/25,1.154
1961/7/26,1.146
1961/7/27,1.146
1961/7/28,1.145
1961/7/31,1.134
1961/8/1,1.127
1961/8/2,1.134
1961/8/3,1.127
1961/8/4,1.123
1961/8/7,1.115
1961/8/8,1.112
1961/8/9,1.113
1961/8/10,1.114
1961/8/11,1.114
1961/8/14,1.123
1961/8/15,1.125
1961/8/16,1.122
1961/8/17,1.12
1961/8/18,1.121
1961/8/21,1.116
1961/8/22,1.117
1961/8/23,1.12
1961/8/24,1.122
1961/8/25,1.124
1961/8/28,1.1226
1961/8/29,1.1188
1961/8/30,1.124
1961/8/31,1.1254
1961/9/1,1.13
1961/9/5,1.13
1961/9/6,1.131
1961/9/7,1.133
1961/9/8,1.136
1961/9/11,1.132
1961/9/12,1.131
1961/9/13,1.136
1961/9/14,1.122
1961/9/15,1.11
1961/9/18,1.11
1961/9/19,1.11
1961/9/20,1.11
1961/9/21,1.112
1961/9/22,1.114
1961/9/25,1.104
1961/9/26,1.097
1961/9/27,1.094
1961/9/28,1.092
1961/9/29,1.092
1961/10/2,1.084
1961/10/3,1.091
1961/10/4,1.084
1961/10/5,1.08
1961/10/6,1.077
1961/10/9,1.093
1961/10/10,1.1
1961/10/11,1.113
1961/10/12,1.11
1961/10/13,1.106
1961/10/16,1.1
1961/10/17,1.093
1961/10/18,1.094
1961/10/19,1.111
1961/10/20,1.116
1961/10/23,1.115
1961/10/24,1.113
1961/10/25,1.115
1961/10/26,1.104
1961/10/27,1.097
1961/10/30,1.083
1961/10/31,1.086
1961/11/1,1.084
1961/11/2,1.09
1961/11/3,1.094
1961/11/6,1.084
1961/11/7,1.091
1961/11/8,1.101
1961/11/9,1.092
1961/11/10,1.093
1961/11/13,1.102
1961/11/14,1.11
1961/11/15,1.103
1961/11/16,1.102
1961/11/17,1.087
1961/11/20,1.09
1961/11/21,1.097
1961/11/22,1.1
1961/11/24,1.104
1961/11/27,1.1098
1961/11/28,1.1076
1961/11/29,1.11
1961/11/30,1.1206
1961/12/1,1.123
1961/12/4,1.116
1961/12/5,1.115
1961/12/6,1.112
1961/12/7,1.107
1961/12/8,1.11
1961/12/11,1.113
1961/12/12,1.114
1961/12/13,1.112
1961/12/14,1.114
1961/12/15,1.106
1961/12/18,1.102
1961/12/19,1.1
1961/12/20,1.097
1961/12/21,1.103
1961/12/22,1.104
1961/12/26,1.101
1961/12/27,1.1
1961/12/28,1.105
1961/12/29,1.106
1962/1/2,1.105
1962/1/3,1.096
1962/1/4,1.095
1962/1/5,1.093
1962/1/8,1.091
1962/1/9,1.094
1962/1/10,1.09
1962/1/11,1.075
1962/1/12,1.075
1962/1/15,1.072
1962/1/16,1.073
1962/1/17,1.066
1962/1/18,1.057
1962/1/19,1.066
1962/1/22,1.056
1962/1/23,1.061
1962/1/24,1.055
1962/1/25,1.062
1962/1/26,1.061
1962/1/29,1.064
1962/1/30,1.062
1962/1/31,1.075
1962/2/1,1.072
1962/2/2,1.066
1962/2/5,1.072
1962/2/6,1.072
1962/2/7,1.072
1962/2/8,1.066
1962/2/9,1.062
1962/2/12,1.055
1962/2/13,1.065
1962/2/14,1.063
1962/2/15,1.061
1962/2/16,1.055
1962/2/19,1.043
1962/2/20,1.05
1962/2/21,1.046
1962/2/23,1.048
1962/2/26,1.0682
1962/2/27,1.0688
1962/2/28,1.0838
1962/3/1,1.093
1962/3/2,1.093
1962/3/5,1.105
1962/3/6,1.097
1962/3/7,1.1
1962/3/8,1.101
1962/3/9,1.102
1962/3/12,1.104
1962/3/13,1.1
1962/3/14,1.095
1962/3/15,1.104
1962/3/16,1.125
1962/3/19,1.126
1962/3/20,1.132
1962/3/21,1.127
1962/3/22,1.126
1962/3/23,1.124
1962/3/26,1.122
1962/3/27,1.124
1962/3/28,1.135
1962/3/29,1.14
1962/3/30,1.146
1962/4/2,1.141
1962/4/3,1.143
1962/4/4,1.157
1962/4/5,1.152
1962/4/6,1.145
1962/4/9,1.12
1962/4/10,1.133
1962/4/11,1.115
1962/4/12,1.117
1962/4/13,1.107
1962/4/16,1.106
1962/4/17,1.104
1962/4/18,1.106
1962/4/19,1.123
1962/4/23,1.12
1962/4/24,1.121
1962/4/25,1.1306
1962/4/26,1.1298
1962/4/27,1.1368
1962/4/30,1.144
1962/5/1,1.161
1962/5/2,1.161
1962/5/3,1.171
1962/5/4,1.163
1962/5/7,1.162
1962/5/8,1.161
1962/5/9,1.154
1962/5/10,1.153
1962/5/11,1.143
1962/5/14,1.141
1962/5/15,1.147
1962/5/16,1.154
1962/5/17,1.156
1962/5/18,1.156
1962/5/21,1.16
1962/5/22,1.15
1962/5/23,1.146
1962/5/24,1.151
1962/5/25,1.157
1962/5/28,1.146
1962/5/29,1.142
1962/5/31,1.145
1962/6/1,1.14
1962/6/4,1.145
1962/6/5,1.141
1962/6/6,1.124
1962/6/7,1.105
1962/6/8,1.103
1962/6/11,1.107
1962/6/12,1.106
1962/6/13,1.115
1962/6/14,1.114
1962/6/15,1.112
1962/6/18,1.117
1962/6/19,1.123
1962/6/20,1.12
1962/6/21,1.113
1962/6/22,1.103
1962/6/25,1.097
1962/6/26,1.1034
1962/6/27,1.1032
1962/6/28,1.1202
1962/6/29,1.128
1962/7/2,1.116
1962/7/3,1.12
1962/7/5,1.12
1962/7/6,1.125
1962/7/9,1.123
1962/7/10,1.114
1962/7/11,1.104
1962/7/12,1.11
1962/7/13,1.104
1962/7/16,1.095
1962/7/17,1.094
1962/7/18,1.086
1962/7/19,1.093
1962/7/20,1.092
1962/7/23,1.082
1962/7/24,1.082
1962/7/25,1.091
1962/7/26,1.083
1962/7/27,1.072
1962/7/30,1.076
1962/7/31,1.081
1962/8/1,1.067
1962/8/2,1.056
1962/8/3,1.056
1962/8/6,1.045
1962/8/7,1.04
1962/8/8,1.047
1962/8/9,1.045
1962/8/10,1.052
1962/8/13,1.066
1962/8/14,1.076
1962/8/15,1.08
1962/8/16,1.075
1962/8/17,1.083
1962/8/20,1.082
1962/8/21,1.077
1962/8/22,1.075
1962/8/23,1.082
1962/8/24,1.07
1962/8/27,1.06
1962/8/28,1.0644
1962/8/29,1.0672
1962/8/30,1.0678
1962/8/31,1.068
1962/9/4,1.077
1962/9/5,1.072
1962/9/6,1.073
1962/9/7,1.077
1962/9/10,1.081
1962/9/11,1.08
1962/9/12,1.081
1962/9/13,1.07
1962/9/14,1.075
1962/9/17,1.077
1962/9/18,1.076
1962/9/19,1.072
1962/9/20,1.082
1962/9/21,1.081
1962/9/24,1.077
1962/9/25,1.076
1962/9/26,1.073
1962/9/27,1.077
1962/9/28,1.072
1962/10/1,1.065
1962/10/2,1.061
1962/10/3,1.061
1962/10/4,1.061
1962/10/5,1.066
1962/10/8,1.062
1962/10/9,1.054
1962/10/10,1.055
1962/10/11,1.054
1962/10/12,1.055
1962/10/15,1.052
1962/10/16,1.056
1962/10/17,1.054
1962/10/18,1.052
1962/10/19,1.05
1962/10/22,1.075
1962/10/23,1.12
1962/10/24,1.114
1962/10/25,1.085
1962/10/26,1.096
1962/10/29,1.067
1962/10/30,1.071
1962/10/31,1.071
1962/11/1,1.074
1962/11/2,1.074
1962/11/5,1.06
1962/11/7,1.054
1962/11/8,1.053
1962/11/9,1.052
1962/11/12,1.061
1962/11/13,1.062
1962/11/14,1.066
1962/11/15,1.064
1962/11/16,1.066
1962/11/19,1.081
1962/11/20,1.074
1962/11/21,1.066
1962/11/23,1.064
1962/11/26,1.062
1962/11/27,1.0694
1962/11/28,1.074
1962/11/29,1.0866
1962/11/30,1.0976
1962/12/3,1.102
1962/12/4,1.097
1962/12/5,1.105
1962/12/6,1.111
1962/12/7,1.114
1962/12/10,1.124
1962/12/11,1.125
1962/12/12,1.126
1962/12/13,1.123
1962/12/14,1.121
1962/12/17,1.123
1962/12/18,1.121
1962/12/19,1.117
1962/12/20,1.122
1962/12/21,1.115
1962/12/26,1.115
1962/12/27,1.127
1962/12/28,1.132
1962/12/31,1.126
1963/1/2,1.134
1963/1/3,1.135
1963/1/4,1.132
1963/1/7,1.136
1963/1/8,1.135
1963/1/9,1.135
1963/1/10,1.142
1963/1/11,1.145
1963/1/14,1.15
1963/1/15,1.153
1963/1/16,1.157
1963/1/17,1.163
1963/1/18,1.166
1963/1/21,1.162
1963/1/22,1.152
1963/1/23,1.154
1963/1/24,1.147
1963/1/25,1.152
1963/1/28,1.156
1963/1/29,1.157
1963/1/30,1.147
1963/1/31,1.147
1963/2/1,1.135
1963/2/4,1.141
1963/2/5,1.144
1963/2/6,1.143
1963/2/7,1.146
1963/2/8,1.153
1963/2/11,1.157
1963/2/12,1.157
1963/2/13,1.163
1963/2/14,1.172
1963/2/15,1.174
1963/2/18,1.165
1963/2/19,1.161
1963/2/20,1.161
1963/2/21,1.172
1963/2/25,1.1798
1963/2/26,1.184
1963/2/27,1.1836
1963/2/28,1.1922
1963/3/1,1.194
1963/3/4,1.191
1963/3/5,1.176
1963/3/6,1.164
1963/3/7,1.177
1963/3/8,1.175
1963/3/11,1.182
1963/3/12,1.177
1963/3/13,1.175
1963/3/14,1.175
1963/3/15,1.18
1963/3/18,1.183
1963/3/19,1.184
1963/3/20,1.181
1963/3/21,1.183
1963/3/22,1.184
1963/3/25,1.174
1963/3/26,1.173
1963/3/27,1.166
1963/3/28,1.171
1963/3/29,1.171
1963/4/1,1.163
1963/4/2,1.161
1963/4/3,1.165
1963/4/4,1.165
1963/4/5,1.163
1963/4/8,1.163
1963/4/9,1.173
1963/4/10,1.167
1963/4/11,1.17
1963/4/15,1.171
1963/4/16,1.173
1963/4/17,1.18
1963/4/18,1.185
1963/4/19,1.176
1963/4/22,1.177
1963/4/23,1.176
1963/4/24,1.172
1963/4/25,1.1796
1963/4/26,1.184
1963/4/29,1.1804
1963/4/30,1.1834
1963/5/1,1.192
1963/5/2,1.195
1963/5/3,1.197
1963/5/6,1.202
1963/5/7,1.204
1963/5/8,1.204
1963/5/9,1.21
1963/5/10,1.212
1963/5/13,1.206
1963/5/14,1.203
1963/5/15,1.216
1963/5/16,1.211
1963/5/17,1.206
1963/5/20,1.211
1963/5/21,1.204
1963/5/22,1.216
1963/5/23,1.213
1963/5/24,1.213
1963/5/27,1.207
1963/5/28,1.216
1963/5/29,1.227
1963/5/31,1.232
1963/6/3,1.235
1963/6/4,1.232
1963/6/5,1.233
1963/6/6,1.243
1963/6/7,1.246
1963/6/10,1.25
1963/6/11,1.253
1963/6/12,1.265
1963/6/13,1.266
1963/6/14,1.27
1963/6/17,1.271
1963/6/18,1.266
1963/6/19,1.257
1963/6/20,1.262
1963/6/21,1.256
1963/6/24,1.272
1963/6/25,1.264
1963/6/26,1.2624
1963/6/27,1.2596
1963/6/28,1.2436
1963/7/1,1.267
1963/7/2,1.254
1963/7/3,1.26
1963/7/5,1.254
1963/7/8,1.237
1963/7/9,1.245
1963/7/10,1.252
1963/7/11,1.25
1963/7/12,1.24
1963/7/15,1.215
1963/7/16,1.23
1963/7/17,1.233
1963/7/18,1.237
1963/7/19,1.236
1963/7/22,1.223
1963/7/23,1.235
1963/7/24,1.246
1963/7/25,1.247
1963/7/26,1.237
1963/7/29,1.23
1963/7/30,1.217
1963/7/31,1.205
1963/8/1,1.207
1963/8/2,1.222
1963/8/5,1.23
1963/8/6,1.214
1963/8/7,1.211
1963/8/8,1.214
1963/8/9,1.215
1963/8/12,1.222
1963/8/13,1.234
1963/8/14,1.232
1963/8/15,1.231
1963/8/16,1.224
1963/8/19,1.22
1963/8/20,1.224
1963/8/21,1.231
1963/8/22,1.245
1963/8/23,1.243
1963/8/26,1.255
1963/8/27,1.2312
1963/8/28,1.2044
1963/8/29,1.1796
1963/8/30,1.1568
1963/9/3,1.135
1963/9/4,1.135
1963/9/5,1.13
1963/9/6,1.124
1963/9/9,1.124
1963/9/10,1.134
1963/9/11,1.133
1963/9/12,1.137
1963/9/13,1.143
1963/9/16,1.155
1963/9/17,1.161
1963/9/18,1.16
1963/9/19,1.155
1963/9/20,1.202
1963/9/23,1.187
1963/9/24,1.214
1963/9/25,1.237
1963/9/26,1.19
1963/9/27,1.172
1963/9/30,1.197
1963/10/1,1.21
1963/10/2,1.194
1963/10/3,1.192
1963/10/4,1.202
1963/10/7,1.215
1963/10/8,1.205
1963/10/9,1.215
1963/10/10,1.212
1963/10/11,1.165
1963/10/14,1.166
1963/10/15,1.186
1963/10/16,1.181
1963/10/17,1.162
1963/10/18,1.157
1963/10/21,1.164
1963/10/22,1.171
1963/10/23,1.174
1963/10/24,1.173
1963/10/25,1.174
1963/10/28,1.173
1963/10/29,1.166
1963/10/30,1.162
1963/10/31,1.167
1963/11/1,1.183
1963/11/4,1.191
1963/11/5,1.185
1963/11/6,1.181
1963/11/7,1.183
1963/11/8,1.191
1963/11/11,1.184
1963/11/12,1.175
1963/11/13,1.176
1963/11/14,1.171
1963/11/15,1.166
1963/11/18,1.171
1963/11/19,1.167
1963/11/20,1.163
1963/11/21,1.161
1963/11/22,1.16
1963/11/26,1.1776
1963/11/27,1.1892
1963/11/29,1.193
1963/12/2,1.196
1963/12/3,1.197
1963/12/4,1.203
1963/12/5,1.206
1963/12/6,1.215
1963/12/9,1.215
1963/12/10,1.213
1963/12/11,1.211
1963/12/12,1.214
1963/12/13,1.205
1963/12/16,1.203
1963/12/17,1.203
1963/12/18,1.206
1963/12/19,1.212
1963/12/20,1.202
1963/12/23,1.203
1963/12/24,1.205
1963/12/26,1.21
1963/12/27,1.211
1963/12/30,1.204
1963/12/31,1.201
1964/1/2,1.191
1964/1/3,1.195
1964/1/6,1.207
1964/1/7,1.197
1964/1/8,1.201
1964/1/9,1.205
1964/1/10,1.207
1964/1/13,1.213
1964/1/14,1.212
1964/1/15,1.21
1964/1/16,1.206
1964/1/17,1.205
1964/1/20,1.202
1964/1/21,1.205
1964/1/22,1.206
1964/1/23,1.213
1964/1/24,1.211
1964/1/27,1.205
1964/1/28,1.207
1964/1/29,1.206
1964/1/30,1.203
1964/1/31,1.202
1964/2/3,1.196
1964/2/4,1.194
1964/2/5,1.197
1964/2/6,1.197
1964/2/7,1.196
1964/2/10,1.192
1964/2/11,1.187
1964/2/12,1.177
1964/2/13,1.174
1964/2/14,1.18
1964/2/17,1.176
1964/2/18,1.176
1964/2/19,1.174
1964/2/20,1.177
1964/2/24,1.183
1964/2/25,1.1924
1964/2/26,1.1954
1964/2/27,1.197
1964/2/28,1.2044
1964/3/2,1.212
1964/3/3,1.215
1964/3/4,1.211
1964/3/5,1.216
1964/3/6,1.217
1964/3/9,1.213
1964/3/10,1.214
1964/3/11,1.217
1964/3/12,1.221
1964/3/13,1.224
1964/3/16,1.222
1964/3/17,1.211
1964/3/18,1.221
1964/3/19,1.221
1964/3/20,1.216
1964/3/23,1.213
1964/3/24,1.21
1964/3/25,1.206
1964/3/26,1.212
1964/3/30,1.213
1964/3/31,1.213
1964/4/1,1.213
1964/4/2,1.211
1964/4/3,1.215
1964/4/6,1.215
1964/4/7,1.224
1964/4/8,1.23
1964/4/9,1.226
1964/4/10,1.221
1964/4/13,1.227
1964/4/14,1.23
1964/4/15,1.232
1964/4/16,1.235
1964/4/17,1.236
1964/4/20,1.235
1964/4/21,1.242
1964/4/22,1.24
1964/4/23,1.233
1964/4/24,1.237
1964/4/27,1.2374
1964/4/28,1.2386
1964/4/29,1.2446
1964/4/30,1.2474
1964/5/1,1.247
1964/5/4,1.252
1964/5/5,1.253
1964/5/6,1.257
1964/5/7,1.255
1964/5/8,1.256
1964/5/11,1.253
1964/5/12,1.244
1964/5/13,1.236
1964/5/14,1.232
1964/5/15,1.234
1964/5/18,1.24
1964/5/19,1.242
1964/5/20,1.24
1964/5/21,1.243
1964/5/22,1.245
1964/5/25,1.243
1964/5/26,1.237
1964/5/27,1.232
1964/5/28,1.231
1964/6/1,1.232
1964/6/2,1.241
1964/6/3,1.242
1964/6/4,1.241
1964/6/5,1.237
1964/6/8,1.232
1964/6/9,1.235
1964/6/10,1.233
1964/6/11,1.231
1964/6/12,1.23
1964/6/15,1.223
1964/6/16,1.223
1964/6/17,1.226
1964/6/18,1.231
1964/6/19,1.233
1964/6/22,1.23
1964/6/23,1.231
1964/6/24,1.232
1964/6/25,1.2264
1964/6/26,1.2232
1964/6/29,1.2204
1964/6/30,1.2104
1964/7/1,1.2
1964/7/2,1.196
1964/7/6,1.194
1964/7/7,1.19
1964/7/8,1.185
