date, value
1972/4/12,1.6325
1972/4/13,1.6213
1972/4/14,1.605
1972/4/17,1.58
1972/4/18,1.58
1972/4/19,1.56
1972/4/20,1.5638
1972/4/21,1.5725
1972/4/24,1.585
1972/4/25,1.561
1972/4/26,1.5603
1972/4/27,1.5355
1972/4/28,1.5033
1972/5/1,1.4725
1972/5/2,1.4575
1972/5/3,1.4375
1972/5/4,1.435
1972/5/5,1.44
1972/5/8,1.4338
1972/5/9,1.4288
1972/5/10,1.43
1972/5/11,1.43
1972/5/12,1.4425
1972/5/15,1.4638
1972/5/16,1.4613
1972/5/17,1.4425
1972/5/18,1.4475
1972/5/19,1.4513
1972/5/22,1.4525
1972/5/23,1.4538
1972/5/24,1.475
1972/5/25,1.4738
1972/5/26,1.4738
1972/5/30,1.46
1972/5/31,1.455
1972/6/1,1.4563
1972/6/2,1.4363
1972/6/5,1.4275
1972/6/6,1.4288
1972/6/7,1.4288
1972/6/8,1.4313
1972/6/9,1.425
1972/6/12,1.415
1972/6/13,1.4275
1972/6/14,1.4438
1972/6/15,1.4313
1972/6/16,1.4338
1972/6/19,1.43
1972/6/20,1.4263
1972/6/21,1.4225
1972/6/22,1.4138
1972/6/23,1.4013
1972/6/26,1.41
1972/6/27,1.4315
1972/6/28,1.4238
1972/6/29,1.437
1972/6/30,1.4575
1972/7/3,1.4975
1972/7/5,1.5
1972/7/6,1.5163
1972/7/7,1.5088
1972/7/10,1.5
1972/7/11,1.5475
1972/7/12,1.53
1972/7/13,1.5138
1972/7/14,1.5163
1972/7/17,1.5175
1972/7/18,1.5525
1972/7/19,1.57
1972/7/20,1.5588
1972/7/21,1.5488
1972/7/24,1.5613
1972/7/25,1.57
1972/7/26,1.5613
1972/7/27,1.5325
1972/7/28,1.5538
1972/7/31,1.5738
1972/8/1,1.5913
1972/8/2,1.5963
1972/8/3,1.67
1972/8/4,1.72
1972/8/7,1.8025
1972/8/8,1.795
1972/8/9,1.7438
1972/8/10,1.7738
1972/8/11,1.8125
1972/8/14,1.7975
1972/8/15,1.77
1972/8/16,1.78
1972/8/17,1.7975
1972/8/18,1.815
1972/8/21,1.805
1972/8/22,1.845
1972/8/23,1.885
1972/8/24,1.8575
1972/8/25,1.845
1972/8/28,1.845
1972/8/29,1.8845
1972/8/30,1.907
1972/8/31,1.9185
1972/9/1,1.985
1972/9/5,2.005
1972/9/6,1.9825
1972/9/7,1.975
1972/9/8,1.98
1972/9/11,2.0025
1972/9/12,2.06
1972/9/13,2.04
1972/9/14,2.105
1972/9/15,2.2025
1972/9/18,2.29
1972/9/19,2.2225
1972/9/20,2.185
1972/9/21,2.1825
1972/9/22,2.2075
1972/9/25,2.18
1972/9/26,2.135
1972/9/27,2.0975
1972/9/28,2.1525
1972/9/29,2.1575
1972/10/2,2.1075
1972/10/3,2.11
1972/10/4,2.0725
1972/10/5,2.0875
1972/10/6,2.1
1972/10/9,2.1125
1972/10/10,2.1475
1972/10/11,2.1875
1972/10/12,2.17
1972/10/13,2.19
1972/10/16,2.225
1972/10/17,2.2075
1972/10/18,2.21
1972/10/19,2.19
1972/10/20,2.1675
1972/10/23,2.1425
1972/10/24,2.17
1972/10/25,2.165
1972/10/26,2.165
1972/10/27,2.1625
1972/10/30,2.2075
1972/10/31,2.205
1972/11/1,2.1875
1972/11/2,2.205
1972/11/3,2.235
1972/11/6,2.255
1972/11/8,2.2525
1972/11/9,2.225
1972/11/10,2.215
1972/11/13,2.24
1972/11/14,2.2575
1972/11/15,2.3
1972/11/16,2.285
1972/11/17,2.2925
1972/11/20,2.27
1972/11/21,2.27
1972/11/22,2.3175
1972/11/24,2.395
1972/11/27,2.431
1972/11/28,2.4105
1972/11/29,2.4225
1972/11/30,2.4555
1972/12/1,2.51
1972/12/4,2.5625
1972/12/5,2.57
1972/12/6,2.535
1972/12/7,2.535
1972/12/8,2.59
1972/12/11,2.6275
1972/12/12,2.6875
1972/12/13,2.655
1972/12/14,2.695
1972/12/15,2.6525
1972/12/18,2.5562
1972/12/19,2.465
1972/12/20,2.5025
1972/12/21,2.6037
1972/12/22,2.61
1972/12/26,2.6475
1972/12/27,2.6425
1972/12/29,2.64
1973/1/2,2.5925
1973/1/3,2.64
1973/1/4,2.625
1973/1/5,2.595
1973/1/8,2.57
1973/1/9,2.6325
1973/1/10,2.7337
1973/1/11,2.6337
1973/1/12,2.68
1973/1/15,2.6725
1973/1/16,2.7187
1973/1/17,2.67
1973/1/18,2.605
1973/1/19,2.505
1973/1/22,2.505
1973/1/23,2.5325
1973/1/24,2.4662
1973/1/26,2.5212
1973/1/29,2.4525
1973/1/30,2.4437
1973/1/31,2.47
1973/2/1,2.4775
1973/2/2,2.5225
1973/2/5,2.5162
1973/2/6,2.4262
1973/2/7,2.3262
1973/2/8,2.2262
1973/2/9,2.2687
1973/2/12,2.3687
1973/2/13,2.295
1973/2/14,2.2362
1973/2/15,2.285
1973/2/16,2.3575
1973/2/20,2.3987
1973/2/21,2.495
1973/2/22,2.5662
1973/2/23,2.4555
1973/2/26,2.3735
1973/2/27,2.3332
1973/2/28,2.3675
1973/3/1,2.4562
1973/3/2,2.4075
1973/3/5,2.4162
1973/3/6,2.4287
1973/3/7,2.435
1973/3/8,2.3725
1973/3/9,2.3438
1973/3/12,2.2475
1973/3/13,2.1775
1973/3/14,2.265
1973/3/15,2.2537
1973/3/16,2.25
1973/3/19,2.22
1973/3/20,2.2112
1973/3/21,2.1475
1973/3/22,2.2025
1973/3/23,2.18
1973/3/26,2.1575
1973/3/27,2.2437
1973/3/28,2.225
1973/3/29,2.2125
1973/3/30,2.2275
1973/4/2,2.2837
1973/4/3,2.2737
1973/4/4,2.335
1973/4/5,2.28
1973/4/6,2.2562
1973/4/9,2.3037
1973/4/10,2.271
1973/4/11,2.2875
1973/4/12,2.3062
1973/4/13,2.335
1973/4/16,2.4075
1973/4/17,2.3825
1973/4/18,2.38
1973/4/19,2.4075
1973/4/23,2.4762
1973/4/24,2.4587
1973/4/25,2.4735
1973/4/26,2.4235
1973/4/27,2.364
1973/4/30,2.3525
1973/5/1,2.2825
1973/5/2,2.2737
1973/5/3,2.3162
1973/5/4,2.3237
1973/5/7,2.35
1973/5/8,2.3312
1973/5/9,2.3262
1973/5/10,2.315
1973/5/11,2.3712
1973/5/14,2.4175
1973/5/15,2.45
1973/5/16,2.43
1973/5/17,2.4962
1973/5/18,2.5962
1973/5/21,2.6962
1973/5/22,2.7962
1973/5/23,2.7959
1973/5/24,2.8137
1973/5/25,2.9138
1973/5/29,3.0125
1973/5/30,2.9125
1973/5/31,2.8125
1973/6/1,2.8325
1973/6/4,2.9325
1973/6/5,2.8825
1973/6/6,2.7825
1973/6/7,2.6825
1973/6/8,2.735
1973/6/11,2.835
1973/6/12,2.935
1973/6/13,2.9975
1973/6/14,2.8975
1973/6/15,2.7975
1973/6/18,2.8
1973/6/19,2.8325
1973/6/20,2.7362
1973/6/21,2.755
1973/6/22,2.66
1973/6/25,2.6037
1973/6/26,2.5757
1973/6/27,2.664
1973/6/28,2.596
1973/6/29,2.6812
1973/7/2,2.78
1973/7/3,2.8112
1973/7/5,2.7512
1973/7/6,2.6937
1973/7/9,2.6125
1973/7/10,2.5812
1973/7/11,2.6812
1973/7/12,2.7375
1973/7/13,2.795
1973/7/16,2.8987
1973/7/17,2.7987
1973/7/18,2.855
1973/7/19,2.955
1973/7/20,3.045
1973/7/23,3.145
1973/7/24,3.245
1973/7/25,3.345
1973/7/26,3.44
1973/7/27,3.44
1973/7/30,3.54
1973/7/31,3.64
1973/8/1,3.74
1973/8/2,3.84
1973/8/3,3.94
1973/8/6,4.04
1973/8/7,4.14
1973/8/8,4.24
1973/8/9,4.34
1973/8/10,4.54
1973/8/13,4.74
1973/8/14,4.94
1973/8/15,4.885
1973/8/16,4.685
1973/8/17,4.885
1973/8/20,5.085
1973/8/21,5.285
1973/8/22,5.085
1973/8/23,5.005
1973/8/24,5.18
1973/8/27,5.08
1973/8/28,4.889
1973/8/29,5.056
1973/8/30,4.8725
1973/8/31,4.974
1973/9/4,4.775
1973/9/5,4.575
1973/9/6,4.745
1973/9/7,4.945
1973/9/10,4.985
1973/9/11,5.185
1973/9/12,4.985
1973/9/13,5.085
1973/9/14,5.25
1973/9/17,5.36
1973/9/18,5.16
1973/9/19,5.31
1973/9/20,5.245
1973/9/21,5.07
1973/9/24,5.1
1973/9/25,4.995
1973/9/26,4.795
1973/9/27,4.73
1973/9/28,4.915
1973/10/1,4.715
1973/10/2,4.555
1973/10/3,4.755
1973/10/4,4.715
1973/10/5,4.785
1973/10/9,4.955
1973/10/10,4.755
1973/10/11,4.73
1973/10/12,4.62
1973/10/15,4.42
1973/10/16,4.22
1973/10/17,4.18
1973/10/18,4.365
1973/10/19,4.305
1973/10/22,4.335
1973/10/23,4.535
1973/10/24,4.735
1973/10/25,4.645
1973/10/26,4.455
1973/10/29,4.255
1973/10/30,4.195
1973/10/31,4.305
1973/11/1,4.345
1973/11/2,4.31
1973/11/5,4.51
1973/11/6,4.4875
1973/11/7,4.495
1973/11/8,4.54
1973/11/9,4.425
1973/11/12,4.545
1973/11/13,4.645
1973/11/14,4.845
1973/11/15,4.645
1973/11/16,4.705
1973/11/19,4.675
1973/11/20,4.765
1973/11/21,4.735
1973/11/23,4.795
1973/11/26,4.645
1973/11/27,4.763
1973/11/28,4.931
1973/11/29,4.884
1973/11/30,4.7465
1973/12/3,4.835
1973/12/4,5.035
1973/12/5,4.97
1973/12/6,5.15
1973/12/7,5.29
1973/12/10,5.235
1973/12/11,5.435
1973/12/12,5.305
1973/12/13,5.245
1973/12/14,5.11
1973/12/17,5.31
1973/12/18,5.125
1973/12/19,5.19
1973/12/20,5.175
1973/12/21,5.215
1973/12/26,5.075
1973/12/27,5.175
1973/12/28,5.36
1973/12/31,5.45
1974/1/2,5.545
1974/1/3,5.56
1974/1/4,5.555
1974/1/7,5.755
1974/1/8,5.87
1974/1/9,5.67
1974/1/10,5.83
1974/1/11,5.73
1974/1/14,5.89
1974/1/15,5.79
1974/1/16,5.695
1974/1/17,5.66
1974/1/18,5.48
1974/1/21,5.68
1974/1/22,5.67
1974/1/23,5.47
1974/1/24,5.55
1974/1/25,5.75
1974/1/28,5.95
1974/1/29,5.855
1974/1/30,5.71
1974/1/31,5.645
1974/2/1,5.715
1974/2/4,5.515
1974/2/5,5.605
1974/2/6,5.58
1974/2/7,5.67
1974/2/8,5.805
1974/2/11,5.915
1974/2/13,5.915
1974/2/14,6.115
1974/2/15,6.315
1974/2/19,6.295
1974/2/20,6.285
1974/2/21,6.135
1974/2/22,6.2475
1974/2/25,6.336
1974/2/26,6.177
1974/2/27,5.958
1974/2/28,5.7395
1974/3/1,5.81
1974/3/4,5.77
1974/3/5,5.57
1974/3/6,5.375
1974/3/7,5.515
1974/3/8,5.315
1974/3/11,5.235
1974/3/12,5.33
1974/3/13,5.325
1974/3/14,5.22
1974/3/15,5.02
1974/3/18,5.065
1974/3/19,4.95
1974/3/20,4.805
1974/3/21,4.77
1974/3/22,4.895
1974/3/25,4.75
1974/3/26,4.915
1974/3/27,4.715
1974/3/28,4.515
1974/3/29,4.315
1974/4/1,4.145
1974/4/2,3.975
1974/4/3,4.175
1974/4/4,4.22
1974/4/5,4.27
1974/4/8,4.365
1974/4/9,4.255
1974/4/10,4.275
1974/4/11,4.31
1974/4/15,4.475
1974/4/16,4.35
1974/4/17,4.175
1974/4/18,4.115
1974/4/19,4.1175
1974/4/22,4.165
1974/4/23,4.075
1974/4/24,4.095
1974/4/25,4.27
1974/4/26,4.0465
1974/4/29,3.837
1974/4/30,3.784
1974/5/1,3.655
1974/5/2,3.665
1974/5/3,3.57
1974/5/6,3.37
1974/5/7,3.405
1974/5/8,3.52
1974/5/9,3.36
1974/5/10,3.4325
1974/5/13,3.555
1974/5/14,3.555
1974/5/15,3.69
1974/5/16,3.705
1974/5/17,3.565
1974/5/20,3.425
1974/5/21,3.46
1974/5/22,3.405
1974/5/23,3.415
1974/5/24,3.405
1974/5/28,3.475
1974/5/29,3.605
1974/5/30,3.575
1974/5/31,3.525
1974/6/3,3.5175
1974/6/4,3.575
1974/6/5,3.74
1974/6/6,3.595
1974/6/7,3.655
1974/6/10,3.61
1974/6/11,3.805
1974/6/12,3.87
1974/6/13,3.88
1974/6/14,3.855
1974/6/17,4.055
1974/6/18,4.05
1974/6/19,4.25
1974/6/20,4.43
1974/6/21,4.57
1974/6/24,4.77
1974/6/25,4.567
1974/6/26,4.522
1974/6/27,4.328
1974/6/28,4.134
1974/7/1,4.34
1974/7/2,4.415
1974/7/3,4.435
1974/7/5,4.38
1974/7/8,4.58
1974/7/9,4.445
1974/7/10,4.37
1974/7/11,4.38
1974/7/12,4.45
1974/7/15,4.44
1974/7/16,4.255
1974/7/17,4.23
1974/7/18,4.43
1974/7/19,4.415
1974/7/22,4.46
1974/7/23,4.465
1974/7/24,4.615
1974/7/25,4.63
1974/7/26,4.58
1974/7/29,4.78
1974/7/30,4.58
1974/7/31,4.72
1974/8/1,4.52
1974/8/2,4.32
1974/8/5,4.445
1974/8/6,4.535
1974/8/7,4.585
1974/8/8,4.455
1974/8/9,4.285
1974/8/12,4.315
1974/8/13,4.515
1974/8/14,4.445
1974/8/15,4.295
1974/8/16,4.345
1974/8/19,4.295
1974/8/20,4.225
1974/8/21,4.385
1974/8/22,4.42
1974/8/23,4.395
1974/8/26,4.26
1974/8/27,4.286
1974/8/28,4.369
1974/8/29,4.403
1974/8/30,4.3965
1974/9/3,4.28
1974/9/4,4.41
1974/9/5,4.42
1974/9/6,4.3875
1974/9/9,4.475
1974/9/10,4.425
1974/9/11,4.495
1974/9/12,4.525
1974/9/13,4.485
1974/9/16,4.355
1974/9/17,4.47
1974/9/18,4.475
1974/9/19,4.525
1974/9/20,4.4675
1974/9/23,4.52
1974/9/24,4.5775
1974/9/25,4.6075
1974/9/26,4.73
1974/9/27,4.78
1974/9/30,4.93
1974/10/1,4.77
1974/10/2,4.965
1974/10/3,5.165
1974/10/4,5.245
1974/10/7,5.045
1974/10/8,5.04
1974/10/9,5.195
1974/10/10,5.17
1974/10/11,5.16
1974/10/14,5.195
1974/10/15,5.17
1974/10/16,5.1225
1974/10/17,5.175
1974/10/18,5.145
1974/10/21,5.2075
1974/10/22,5.2725
1974/10/23,5.24
1974/10/24,5.265
1974/10/25,5.275
1974/10/28,5.12
1974/10/29,5.155
1974/10/30,5.245
1974/10/31,5.2075
1974/11/1,5.155
1974/11/4,5.1575
1974/11/6,5.155
1974/11/7,5.14
1974/11/8,5.12
1974/11/11,5.125
1974/11/12,4.925
1974/11/13,4.915
1974/11/14,4.915
1974/11/15,4.86
1974/11/18,4.66
1974/11/19,4.795
1974/11/20,4.82
1974/11/21,4.6725
1974/11/22,4.7225
1974/11/25,4.799
1974/11/26,5.008
1974/11/27,4.962
1974/11/29,5.0485
1974/12/2,4.9875
1974/12/3,5.085
1974/12/4,4.985
1974/12/5,5.0375
1974/12/6,4.925
1974/12/9,4.805
1974/12/10,4.835
1974/12/11,4.805
1974/12/12,4.8175
1974/12/13,4.7775
1974/12/16,4.665
1974/12/17,4.6725
1974/12/18,4.695
1974/12/19,4.7175
1974/12/20,4.72
1974/12/23,4.6275
1974/12/24,4.5925
1974/12/26,4.5025
1974/12/27,4.565
1974/12/30,4.5325
1974/12/31,4.585
1975/1/2,4.5775
1975/1/3,4.4925
1975/1/6,4.41
1975/1/7,4.21
1975/1/8,4.225
1975/1/9,4.2175
1975/1/10,4.2425
1975/1/13,4.21
1975/1/14,4.265
1975/1/15,4.24
1975/1/16,4.04
1975/1/17,3.84
1975/1/20,3.785
1975/1/21,3.94
1975/1/22,3.78
1975/1/23,3.98
1975/1/24,4.05
1975/1/27,3.895
1975/1/28,3.8975
1975/1/29,3.9
1975/1/30,3.895
1975/1/31,3.795
1975/2/3,3.855
1975/2/4,3.9425
1975/2/5,3.875
1975/2/6,3.9352
1975/2/7,3.995
1975/2/10,3.9825
1975/2/11,4.075
1975/2/12,4.0425
1975/2/13,4.115
1975/2/14,4.085
1975/2/18,3.93
1975/2/19,3.845
1975/2/20,3.8825
1975/2/21,3.8075
1975/2/24,3.805
1975/2/25,3.7485
1975/2/26,3.697
1975/2/27,3.632
1975/2/28,3.487
1975/3/3,3.48
1975/3/4,3.535
1975/3/5,3.5975
1975/3/6,3.655
1975/3/7,3.555
1975/3/10,3.5475
1975/3/11,3.735
1975/3/12,3.6725
1975/3/13,3.625
1975/3/14,3.575
1975/3/17,3.635
1975/3/18,3.545
1975/3/19,3.5725
1975/3/20,3.59
1975/3/21,3.705
1975/3/24,3.645
1975/3/25,3.685
1975/3/26,3.77
1975/3/27,3.7475
1975/3/31,3.8725
1975/4/1,3.8425
1975/4/2,3.8525
1975/4/3,3.76
1975/4/4,3.7725
1975/4/7,3.725
1975/4/8,3.7225
1975/4/9,3.7325
1975/4/10,3.6025
1975/4/11,3.6025
1975/4/14,3.5875
1975/4/15,3.465
1975/4/16,3.495
1975/4/17,3.5075
1975/4/18,3.4875
1975/4/21,3.4425
1975/4/22,3.365
1975/4/23,3.3975
1975/4/24,3.3825
1975/4/25,3.4125
1975/4/28,3.4365
1975/4/29,3.3495
1975/4/30,3.3025
1975/5/1,3.175
1975/5/2,3.19
1975/5/5,3.0925
1975/5/6,3.1175
1975/5/7,3.125
1975/5/8,3.1425
1975/5/9,3.1475
1975/5/12,3.135
1975/5/13,3.1425
1975/5/14,3.135
1975/5/15,3.1075
1975/5/16,3.0825
1975/5/19,3.2575
1975/5/20,3.1875
1975/5/21,3.24
1975/5/22,3.2475
1975/5/23,3.215
1975/5/27,3.0875
1975/5/28,3.095
1975/5/29,3.0675
1975/5/30,3.055
1975/6/2,2.9575
1975/6/3,3.0075
1975/6/4,3.005
1975/6/5,2.9775
1975/6/6,2.965
1975/6/9,3.0475
1975/6/10,3.02
1975/6/11,3.0025
1975/6/12,2.965
1975/6/13,2.975
1975/6/16,3.05
1975/6/17,3.2375
1975/6/18,3.1725
1975/6/19,3.115
1975/6/20,3.235
1975/6/23,3.1625
1975/6/24,3.2175
1975/6/25,3.1225
1975/6/26,3.099
1975/6/27,3.0515
1975/6/30,3.0625
1975/7/1,3.04
1975/7/2,3.0225
1975/7/3,3.0575
1975/7/7,3.0825
1975/7/8,3.2825
1975/7/9,3.385
1975/7/10,3.505
1975/7/11,3.675
1975/7/14,3.59
1975/7/15,3.615
1975/7/16,3.765
1975/7/17,3.63
1975/7/18,3.515
1975/7/21,3.6025
1975/7/22,3.63
1975/7/23,3.565
1975/7/24,3.6875
1975/7/25,3.76
1975/7/28,3.905
1975/7/29,3.805
1975/7/30,3.6425
1975/7/31,3.6675
1975/8/1,3.695
1975/8/4,3.705
1975/8/5,3.695
1975/8/6,3.7425
1975/8/7,3.9425
1975/8/8,3.855
1975/8/11,3.835
1975/8/12,3.9325
1975/8/13,4.055
1975/8/14,4.115
1975/8/15,4.1675
1975/8/18,4.13
1975/8/19,4.2325
1975/8/20,4.395
1975/8/21,4.475
1975/8/22,4.475
1975/8/25,4.405
1975/8/26,4.243
1975/8/27,4.311
1975/8/28,4.183
1975/8/29,4.217
1975/9/2,4.1475
1975/9/3,4.285
1975/9/4,4.325
1975/9/5,4.3275
1975/9/8,4.23
1975/9/9,4.215
1975/9/10,4.245
1975/9/11,4.175
1975/9/12,4.335
1975/9/15,4.265
1975/9/16,4.305
1975/9/17,4.435
1975/9/18,4.385
1975/9/19,4.3775
1975/9/22,4.33
1975/9/23,4.255
1975/9/24,4.2625
1975/9/25,4.375
1975/9/26,4.365
1975/9/29,4.28
1975/9/30,4.295
1975/10/1,4.295
1975/10/2,4.1075
1975/10/3,4.135
1975/10/6,4.18
1975/10/7,4.215
1975/10/8,4.1375
1975/10/9,4.1525
1975/10/10,4.1875
1975/10/13,4.06
1975/10/14,4.1325
1975/10/15,4.045
1975/10/16,4.0975
1975/10/17,4.0575
1975/10/20,4.13
1975/10/21,3.95
1975/10/22,3.965
1975/10/23,3.9225
1975/10/24,3.915
1975/10/27,3.7925
1975/10/28,3.845
1975/10/29,3.9
1975/10/30,3.9475
1975/10/31,3.8625
1975/11/3,3.7475
1975/11/4,3.7925
1975/11/5,3.795
1975/11/6,3.73
1975/11/7,3.705
1975/11/10,3.6375
1975/11/11,3.545
1975/11/12,3.505
1975/11/13,3.475
1975/11/14,3.5175
1975/11/17,3.515
1975/11/18,3.425
1975/11/19,3.3375
1975/11/20,3.32
1975/11/21,3.37
1975/11/24,3.595
1975/11/25,3.538
1975/11/26,3.554
1975/11/28,3.529
1975/12/1,3.555
1975/12/2,3.5825
1975/12/3,3.565
1975/12/4,3.6225
1975/12/5,3.5775
1975/12/8,3.445
1975/12/9,3.4725
1975/12/10,3.4675
1975/12/11,3.4775
1975/12/12,3.3475
1975/12/15,3.325
1975/12/16,3.3675
1975/12/17,3.3775
1975/12/18,3.3925
1975/12/19,3.43
1975/12/22,3.4075
1975/12/23,3.3775
1975/12/24,3.375
1975/12/29,3.305
1975/12/30,3.3375
1975/12/31,3.3575
1976/1/2,3.38
1976/1/5,3.5025
1976/1/6,3.4725
1976/1/7,3.56
1976/1/8,3.54
1976/1/9,3.5175
1976/1/12,3.6175
1976/1/13,3.595
1976/1/14,3.5975
1976/1/15,3.5625
1976/1/16,3.5575
1976/1/19,3.5925
1976/1/20,3.5825
1976/1/21,3.5575
1976/1/22,3.4875
1976/1/23,3.5
1976/1/26,3.3425
1976/1/27,3.3875
1976/1/28,3.4075
1976/1/29,3.4325
1976/1/30,3.4975
1976/2/2,3.5725
1976/2/3,3.585
1976/2/4,3.5175
1976/2/5,3.51
1976/2/6,3.5325
1976/2/9,3.5325
1976/2/10,3.6875
1976/2/11,3.7525
1976/2/12,3.875
1976/2/13,3.825
1976/2/17,3.9125
1976/2/18,3.785
1976/2/19,3.8325
1976/2/20,3.765
1976/2/23,3.8025
1976/2/24,3.867
1976/2/25,3.943
1976/2/26,3.798
1976/2/27,3.995
1976/3/1,3.93
1976/3/2,3.795
1976/3/3,3.8
1976/3/4,3.885
1976/3/5,3.8675
1976/3/8,3.7975
1976/3/9,3.8125
1976/3/10,3.77
1976/3/11,3.695
1976/3/12,3.715
1976/3/15,3.7075
1976/3/16,3.655
1976/3/17,3.7075
1976/3/18,3.745
1976/3/19,3.7325
1976/3/22,3.7675
1976/3/23,3.695
1976/3/24,3.6675
1976/3/25,3.5825
1976/3/26,3.5375
1976/3/29,3.4675
1976/3/30,3.5175
1976/3/31,3.435
1976/4/1,3.4775
1976/4/2,3.475
1976/4/5,3.495
1976/4/6,3.54
1976/4/7,3.5075
1976/4/8,3.5275
1976/4/9,3.52
1976/4/12,3.485
1976/4/13,3.4525
1976/4/14,3.46
1976/4/15,3.565
1976/4/19,3.52
1976/4/20,3.4925
1976/4/21,3.4675
1976/4/22,3.46
1976/4/23,3.3575
1976/4/26,3.35
1976/4/27,3.3115
1976/4/28,3.363
1976/4/29,3.334
1976/4/30,3.3575
1976/5/3,3.4075
1976/5/4,3.3875
1976/5/5,3.3725
1976/5/6,3.3975
1976/5/7,3.385
1976/5/10,3.4275
1976/5/11,3.445
1976/5/12,3.49
1976/5/13,3.59
1976/5/14,3.575
1976/5/17,3.555
1976/5/18,3.5
1976/5/19,3.4775
1976/5/20,3.4525
1976/5/21,3.4475
1976/5/24,3.5975
1976/5/25,3.5
1976/5/26,3.5375
1976/5/27,3.5775
1976/5/28,3.565
1976/6/1,3.6775
1976/6/2,3.6575
1976/6/3,3.6625
1976/6/4,3.6175
1976/6/7,3.695
1976/6/8,3.755
1976/6/9,3.785
1976/6/10,3.81
1976/6/11,3.705
1976/6/14,3.685
1976/6/15,3.595
1976/6/16,3.6175
1976/6/17,3.59
1976/6/18,3.595
1976/6/21,3.695
1976/6/22,3.675
1976/6/23,3.6325
1976/6/24,3.7075
1976/6/25,3.6955
1976/6/28,3.733
1976/6/29,3.722
1976/6/30,3.7125
1976/7/1,3.8875
1976/7/2,3.9
1976/7/6,3.9975
1976/7/7,3.7975
1976/7/8,3.85
1976/7/9,3.78
1976/7/12,3.635
1976/7/13,3.655
1976/7/14,3.78
1976/7/15,3.665
1976/7/16,3.6525
1976/7/19,3.565
1976/7/20,3.605
1976/7/21,3.5875
1976/7/22,3.495
1976/7/23,3.5425
1976/7/26,3.4875
1976/7/27,3.4925
1976/7/28,3.49
1976/7/29,3.45
1976/7/30,3.41
1976/8/2,3.2875
1976/8/3,3.325
1976/8/4,3.3725
1976/8/5,3.355
1976/8/6,3.3025
1976/8/9,3.2325
1976/8/10,3.2475
1976/8/11,3.2425
1976/8/12,3.2525
1976/8/13,3.2625
1976/8/16,3.25
1976/8/17,3.17
1976/8/18,3.1925
1976/8/19,3.2425
1976/8/20,3.2225
1976/8/23,3.2575
1976/8/24,3.205
1976/8/25,3.1375
1976/8/26,3.153
1976/8/27,3.16
1976/8/30,3.1415
1976/8/31,3.208
1976/9/1,3.2675
1976/9/2,3.3325
1976/9/3,3.3175
1976/9/7,3.415
1976/9/8,3.3175
1976/9/9,3.3375
1976/9/10,3.3075
1976/9/13,3.1875
1976/9/14,3.17
1976/9/15,3.2225
1976/9/16,3.1925
1976/9/17,3.105
1976/9/20,3.09
1976/9/21,3.0775
1976/9/22,3.0875
1976/9/23,3.1275
1976/9/24,3.0725
1976/9/27,3.025
1976/9/28,3.01
1976/9/29,2.9225
1976/9/30,2.885
1976/10/1,2.8425
1976/10/4,2.895
1976/10/5,2.915
1976/10/6,2.955
1976/10/7,2.975
1976/10/8,2.9525
1976/10/11,2.9125
1976/10/12,2.9475
1976/10/13,3.0875
1976/10/14,2.95
1976/10/15,2.8925
1976/10/18,2.8875
1976/10/19,2.9175
1976/10/20,2.91
1976/10/21,2.8675
1976/10/22,2.845
1976/10/25,2.8075
1976/10/26,2.785
1976/10/27,2.75
1976/10/28,2.715
1976/10/29,2.75
1976/11/1,2.77
1976/11/3,2.7225
1976/11/4,2.74
1976/11/5,2.715
1976/11/8,2.6975
1976/11/9,2.6525
1976/11/10,2.65
1976/11/11,2.5575
1976/11/12,2.5725
1976/11/15,2.615
1976/11/16,2.63
1976/11/17,2.6025
1976/11/18,2.59
1976/11/19,2.595
1976/11/22,2.6375
1976/11/23,2.6175
1976/11/24,2.636
1976/11/26,2.6195
1976/11/29,2.5835
1976/11/30,2.6345
1976/12/1,2.67
1976/12/2,2.6675
1976/12/3,2.695
1976/12/6,2.74
1976/12/7,2.705
1976/12/8,2.7425
1976/12/9,2.7275
1976/12/10,2.7275
1976/12/13,2.7425
1976/12/14,2.735
1976/12/15,2.695
1976/12/16,2.695
1976/12/17,2.66
1976/12/20,2.67
1976/12/21,2.68
1976/12/22,2.6875
1976/12/23,2.7225
1976/12/27,2.785
1976/12/28,2.805
1976/12/29,2.7925
1976/12/30,2.775
1977/1/3,2.745
1977/1/4,2.7475
1977/1/5,2.7725
1977/1/6,2.81
1977/1/7,2.785
1977/1/10,2.82
1977/1/11,2.81
1977/1/12,2.825
1977/1/13,2.7875
1977/1/14,2.7625
1977/1/17,2.7825
1977/1/18,2.7775
1977/1/19,2.7825
1977/1/20,2.785
1977/1/21,2.78
1977/1/24,2.81
1977/1/25,2.79
1977/1/26,2.755
1977/1/27,2.725
1977/1/28,2.7225
1977/1/31,2.7425
1977/2/1,2.74
1977/2/2,2.7275
1977/2/3,2.7575
1977/2/4,2.7975
1977/2/7,2.785
1977/2/8,2.795
1977/2/9,2.8125
1977/2/10,2.81
1977/2/11,2.7775
1977/2/14,2.7625
1977/2/15,2.805
1977/2/16,2.81
1977/2/17,2.83
1977/2/18,2.8625
1977/2/22,2.8175
1977/2/23,2.8525
1977/2/24,2.8835
1977/2/25,2.8615
1977/2/28,2.742
1977/3/1,2.8225
